"","game_pk","link","gameType","season","gameDate","Date","isTie","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","scheduledInnings","reverseHomeAwayStatus","inningBreakLength","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","status.codedGameState","status.detailedState","status.statusCode","status.startTimeTBD","status.abstractGameCode","teams.away.score","teams.away.isWinner","teams.away.splitSquad","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","ATeam","teams.away.team.link","teams.home.score","teams.home.isWinner","teams.home.splitSquad","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","HTeam","teams.home.team.link","venue.id","venue.name","venue.link","content.link","rescheduleDate","rescheduleGameDate","status.reason","rescheduledFrom","rescheduledFromDate","copyright","totalItems","totalEvents","totalGames","totalGamesInProgress","Team","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","avg","obp","slg","OPS","wOBA","Pdate","aPA","aAB","aR","aH","aX1B","aX2B","aX3B","aHR","aRBI","aBB","aIBB","auBB","aSO","aHBP","aSH","aSF","aGDP","aSB","aCS","aavg","aobp","aslg","aOPS","awOBA","aPdate","rpTeam","rpG","rpGS","rpW","rpL","rpSV","rpIP","rpH","rpR","rpER","rpuBB","rpBB","rpSO","rpHR","rpHBP","rpAB","rpX1B","rpX2B","rpX3B","rpIBB","rpGDP","rpSF","rpSB","rpCS","rpPO","rpBF","rpPit","rpfip","rpera","rpwhip","rpkperc","Home.Starter","hspseason","hspName","hspAge","hspLevel","hspTeam","hspG","hspGS","hspW","hspL","hspSV","hspIP","hspH","hspR","hspER","hspuBB","hspBB","hspSO","hspHR","hspHBP","hspERA","hspAB","hspX1B","hspX2B","hspX3B","hspIBB","hspGDP","hspSF","hspSB","hspCS","hspPO","hspBF","hspPit","hspStr","hspStL","hspStS","hspGB.FB","hspLD","hspPU","hspWHIP","hspBAbip","hspSO9","hspSO.W","hspSO_perc","hspuBB_perc","hspSO_uBB","hspfip","hspPdate","hspposition","AwayStarter","aspbbref_id","aspseason.1","aspName.1","aspAge.1","aspLevel.1","aspTeam.1","aspG.1","aspGS.1","aspW.1","aspL.1","aspSV.1","aspIP.1","aspH.1","aspR.1","aspER.1","aspuBB.1","aspBB.1","aspSO.1","aspHR.1","aspHBP.1","aspERA.1","aspAB.1","aspX1B.1","aspX2B.1","aspX3B.1","aspIBB.1","aspGDP.1","aspSF.1","aspSB.1","aspCS.1","aspPO.1","aspBF.1","aspPit.1","aspStr.1","aspStL.1","aspStS.1","aspGB.FB.1","aspLD.1","aspPU.1","aspWHIP.1","aspBAbip.1","aspSO9.1","aspSO.W.1","aspSO_perc.1","aspuBB_perc.1","aspSO_uBB.1","aspfip.1","aspPdate.1","aspposition.1","arpTeam","arpG","arpGS","arpW","arpL","arpSV","arpIP","arpH","arpR","arpER","arpuBB","arpBB","arpSO","arpHR","arpHBP","arpAB","arpX1B","arpX2B","arpX3B","arpIBB","arpGDP","arpSF","arpSB","arpCS","arpPO","arpBF","arpPit","arpfip","arpera","arpwhip","arpkperc","rpslg","hspslg","arpslg","aspslg.1","awayexscore","homeexscore","homeexpected_score","awayexpected_score","homehistoricalpred","awayhistoricalpred","homeoccurences","awayoccurences","hpval","apval","homeadvantage","awayadvantage","homehistoricaldiff","awayhistoricaldiff","homewinpct","awaywinpct","hwinpctpval","awinpctpval","hobservswinpct","aobservswinpct"
"3881",447254,"/api/v1.1/game/447254/feed/live","R","2016","2016-05-03T23:10:00Z","16924",FALSE,1,TRUE,"N","P","N","14-447254-2016-05-03","2016","night",NA,9,FALSE,120,3,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",4,FALSE,FALSE,9,12,16,".429",109,"Arizona Diamondbacks","/api/v1/teams/109",7,TRUE,FALSE,9,13,12,".520",146,"Miami Marlins","/api/v1/teams/146",4169,"Marlins Park","/api/v1/venues/4169","/api/v1/game/447254/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Marlins",569,519,59,142,101,21,4,16,58,38,1,37,105,6,4,2,16,5,2,0.273603082851638,0.329203539823009,0.421965317919075,0.751168857742084,0.327127659574468,"16924",596,535,77,149,89,27,7,26,73,49,6,43,109,4,5,3,17,11,2,0.278504672897196,0.341793570219966,0.500934579439252,0.842728149659218,0.358259829059829,"16924","Miami Marlins",84,0,NA,NA,NA,80,82,35,34,32,35,75,8,5,314,58,13,3,3,5,2,2,3,2,358,1371,4.059,3.825,1.525,0.238853503184713,"Justin Nicolino",2016,"Justin Nicolino",24,"Maj-NL","Miami Marlins",1,1,1,NA,NA,7.1,2,0,0,2,2,2,0,0,0,23,2,0,0,0,1,0,0,0,0,25,99,0.58,0.21,0.05,0.6,0.15,0.05,0.546,0.095,2.5,1,0.08,0.08,0,3.41569014084507,"16924","SP","Patrick Corbin","605151",2016,"Patrick Corbin",26,"Maj-NL","Arizona Diamondbacks",5,5,1,3,NA,31.2,34,20,17,10,10,19,7,0,4.83,121,21,4,2,0,3,1,0,2,1,133,451,0.63,0.16,0.08,0.5,0.24,0.05,1.39,0.281,5.4,1.9,0.143,0.075,0,5.79425641025641,"16924","SP","Arizona Diamondbacks",92,0,NA,NA,NA,102.5,101,47,46,35,42,86,6,7,395,64,28,3,7,17,1,5,2,0,447,1738,3.65107317073171,4.0390243902439,1.46341463414634,0.217721518987342,0.398089171974522,0.0869565217391304,0.387341772151899,0.520661157024793,3.18419066145242,2.31651049628501,4.33195234438628,4.4352592283314,4.24894514767932,4.63851351351351,474,592,0.000000000000000111022302462516,0,-0.389568365834188,0.389568365834188,-0.517543859649123,0.517543859649123,0.460526315789474,0.539473684210526,0.00000000558607204936834,0.00000000558607204936834,228,228
"3921",447268,"/api/v1.1/game/447268/feed/live","R","2016","2016-05-04T00:15:00Z","16924",FALSE,1,TRUE,"N","P","N","14-447268-2016-05-03","2016","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",6,FALSE,FALSE,9,18,8,".692",120,"Washington Nationals","/api/v1/teams/120",7,TRUE,FALSE,9,14,12,".538",118,"Kansas City Royals","/api/v1/teams/118",7,"Kauffman Stadium","/api/v1/venues/7","/api/v1/game/447268/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas City Royals",500,455,40,111,73,26,0,12,38,35,0,35,85,6,3,1,12,15,5,0.243956043956044,0.305835010060362,0.38021978021978,0.686054790280142,0.302016096579477,"16924",570,507,52,111,73,20,1,17,50,47,3,44,123,8,4,4,12,7,3,0.218934911242604,0.293286219081272,0.362919132149901,0.656205351231173,0.287928952042629,"16924","Kansas City Royals",69,0,NA,NA,NA,75.7,63,21,20,30,32,82,6,5,282,43,10,4,2,3,1,1,5,0,322,1257,3.46425099075297,2.3778071334214,1.32100396301189,0.290780141843972,"Chris Young",2016,"Chris Young",37,"Maj-AL","Kansas City Royals",5,5,1,4,NA,25,27,17,17,10,10,26,6,0,6.12,101,17,3,1,0,0,1,5,0,0,112,456,0.66,0.18,0.11,0.32,0.3,0.09,1.48,0.3,9.4,2.6,0.232,0.089,0,5.374,"16924","SP","Tanner Roark","572750",2016,"Tanner Roark",29,"Maj-NL","Washington Nationals",5,5,2,2,NA,31,24,9,7,13,13,30,1,1,2.03,113,21,2,0,0,3,0,4,1,0,128,507,0.61,0.21,0.09,0.54,0.24,0.08,1.194,0.281,8.7,2.31,0.234,0.102,0,2.97270967741935,"16924","SP","Washington Nationals",72,0,NA,NA,NA,70.8,53,20,20,18,20,73,7,1,261,31,15,0,2,10,0,2,0,0,283,1049,3.24699435028249,2.54237288135593,1.04519774011299,0.279693486590038,0.351063829787234,0.495049504950495,0.340996168582375,0.256637168141593,2.09387843832854,2.38149316996285,4.14597826574829,4.12633790641364,4.08477842003854,4.38823529411765,519,425,0,0.0000000000129369848167471,-0.303456874079112,0.303456874079112,0.0987124463519313,-0.0987124463519313,0.510729613733906,0.489270386266094,0.00000000369353014839646,0.00000000369353014839646,233,233
"3931",447264,"/api/v1.1/game/447264/feed/live","R","2016","2016-05-04T00:15:00Z","16924",FALSE,1,TRUE,"N","P","N","14-447264-2016-05-03","2016","night",NA,9,FALSE,120,4,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",1,TRUE,FALSE,9,16,11,".593",143,"Philadelphia Phillies","/api/v1/teams/143",0,FALSE,FALSE,9,13,14,".481",138,"St. Louis Cardinals","/api/v1/teams/138",2889,"Busch Stadium","/api/v1/venues/2889","/api/v1/game/447264/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"St. Louis Cardinals",578,520,72,141,88,25,7,21,71,46,4,42,124,5,5,2,10,5,2,0.271153846153846,0.335078534031414,0.467307692307692,0.802386226339106,0.344279437609842,"16924",522,469,54,117,81,23,3,10,51,38,5,33,116,3,8,4,12,7,5,0.249466950959488,0.307392996108949,0.375266524520256,0.682659520629205,0.295689587426326,"16924","St. Louis Cardinals",71,0,NA,NA,NA,71.3,60,28,25,26,32,79,7,2,268,33,20,0,6,6,3,3,3,1,307,1217,3.62488359046283,3.15568022440393,1.31837307152875,0.294776119402985,"Michael Wacha",2016,"Michael Wacha",24,"Maj-NL","St. Louis Cardinals",5,5,2,1,NA,29.1,30,13,10,6,9,24,2,1,3.07,108,20,7,1,3,5,3,1,1,0,122,483,0.65,0.19,0.08,0.47,0.33,0.01,1.33,0.329,7.4,2.67,0.197,0.049,0,3.40891408934708,"16924","SP","Aaron Nola","476454",2016,"Aaron Nola",23,"Maj-NL","Philadelphia Phillies",5,5,1,2,NA,33,23,13,13,5,6,37,3,0,3.55,119,15,4,1,1,0,1,2,0,0,127,452,0.7,0.28,0.11,0.46,0.31,0.05,0.879,0.25,10.1,6.17,0.291,0.039,0,2.61884848484848,"16924","SP","Philadelphia Phillies",77,0,NA,NA,NA,83.6,81,42,42,34,35,94,18,1,325,48,15,0,1,4,2,5,1,0,365,1488,4.9761052631579,4.52153110047847,1.39952153110048,0.289230769230769,0.376865671641791,0.416666666666667,0.461538461538462,0.319327731092437,2.62789466950959,8.29423078312864,4.29234155235941,4.3083489978678,4.35028248587571,4.40674955595027,177,563,0.000336629146008516,0,-0.0564670700745609,0.0564670700745609,0.208333333333333,-0.208333333333333,0.552083333333333,0.447916666666667,0.00033417334095398,0.00033417334095398,96,96
"3941",447266,"/api/v1.1/game/447266/feed/live","R","2016","2016-05-04T02:05:00Z","16924",FALSE,1,TRUE,"N","P","N","14-447266-2016-05-03","2016","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",8,TRUE,FALSE,9,15,11,".577",136,"Seattle Mariners","/api/v1/teams/136",2,FALSE,FALSE,9,13,15,".464",133,"Oakland Athletics","/api/v1/teams/133",10,"Oakland Coliseum","/api/v1/venues/10","/api/v1/game/447266/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oakland Athletics",551,506,60,126,81,24,4,17,57,36,3,33,103,3,1,5,11,10,5,0.24901185770751,0.3,0.41304347826087,0.71304347826087,0.306784277879342,"16924",526,457,63,109,74,17,2,16,60,53,0,53,106,8,4,4,9,4,2,0.238512035010941,0.325670498084291,0.389496717724289,0.71516721580858,0.315955938697318,"16924","Oakland Athletics",86,0,NA,NA,NA,90.9,76,29,25,19,20,82,6,2,337,57,12,1,1,11,4,5,2,1,364,1476,2.91397799779978,2.47524752475247,1.07810781078108,0.243323442136499,"Sonny Gray",2016,"Sonny Gray",26,"Maj-AL","Oakland Athletics",5,5,3,2,NA,28.1,24,13,12,15,15,26,3,1,3.81,103,15,5,1,0,4,2,1,1,0,121,468,0.6,0.18,0.08,0.61,0.19,0.05,1.377,0.276,8.3,1.73,0.215,0.124,0,4.37955160142349,"16924","SP","Hisashi Iwakuma","501936",2016,"Hisashi Iwakuma",35,"Maj-AL","Seattle Mariners",5,5,NA,3,NA,31,35,16,16,9,9,25,4,3,4.65,121,22,9,0,0,4,2,3,1,0,135,469,0.66,0.17,0.08,0.42,0.31,0.09,1.419,0.33,7.3,2.78,0.185,0.067,0,4.3598064516129,"16924","SP","Seattle Mariners",66,0,NA,NA,NA,69.6,43,21,19,20,22,84,7,2,251,26,10,0,2,2,1,6,5,1,276,1099,3.06216091954023,2.45689655172414,0.96264367816092,0.334661354581673,0.320474777448071,0.388349514563107,0.294820717131474,0.462809917355372,1.91666965850628,2.05278195847583,3.92544136086627,3.96347814515316,4.22962962962963,4.19337016574586,405,362,0.000000000000000222044604925031,0.0000000000000385247389544929,0.0362594638837734,-0.0362594638837734,0.716666666666667,-0.716666666666667,0.533333333333333,0.466666666666667,0.00673526180922779,0.00673526180922779,60,60
"3961",447272,"/api/v1.1/game/447272/feed/live","R","2016","2016-05-04T16:35:00Z","16925",FALSE,1,TRUE,"N","P","N","14-447272-2016-05-04","2016","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",6,TRUE,FALSE,9,20,6,".769",112,"Chicago Cubs","/api/v1/teams/112",2,FALSE,FALSE,9,15,13,".536",134,"Pittsburgh Pirates","/api/v1/teams/134",31,"PNC Park","/api/v1/venues/31","/api/v1/game/447272/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pittsburgh Pirates",588,516,79,139,89,30,2,18,75,55,6,49,125,11,4,2,14,9,3,0.26937984496124,0.351027397260274,0.439922480620155,0.790949877880429,0.342574394463668,"16925",536,450,82,118,72,30,1,15,77,71,3,68,98,7,3,5,7,11,4,0.262222222222222,0.367729831144465,0.433333333333333,0.801063164477799,0.349854716981132,"16925","Pittsburgh Pirates",82,0,NA,NA,NA,91.6,86,47,43,38,42,85,12,6,349,51,20,3,4,9,4,5,4,1,404,1589,4.55321397379913,4.22489082969432,1.46288209606987,0.243553008595989,"Juan Nicasio",2016,"Juan Nicasio",29,"Maj-NL","Pittsburgh Pirates",5,5,3,2,NA,27,19,10,10,12,12,29,3,0,3.33,96,14,2,0,0,0,0,0,2,0,110,471,0.63,0.21,0.07,0.44,0.25,0.1,1.148,0.25,9.7,2.42,0.264,0.109,0,3.76362962962963,"16925","SP","Jon Lester","430599",2016,"Jon Lester",32,"Maj-NL","Chicago Cubs",5,5,2,1,NA,34.1,25,7,7,7,7,33,4,0,1.83,121,20,1,0,0,5,0,3,3,0,128,499,0.66,0.18,0.1,0.43,0.32,0.07,0.932,0.25,8.7,4.71,0.258,0.055,0,3.33927859237537,"16925","SP","Chicago Cubs",69,0,NA,NA,NA,59.6,39,21,17,18,22,76,5,1,217,25,9,0,4,4,2,5,1,0,242,961,2.83198657718121,2.56711409395973,1.04026845637584,0.350230414746544,0.424068767908309,0.3125,0.290322580645161,0.31404958677686,5.07988771489971,1.44020662223407,3.6789146867502,4.50805527936963,4.35661764705882,4.57050243111831,272,617,0.00000015579591716719,0,-0.213884784059491,0.213884784059491,-0.194214876033058,0.194214876033058,0.483471074380165,0.516528925619835,0.00000000174456038504189,0.00000000174456038504189,242,242
"3971",447280,"/api/v1.1/game/447280/feed/live","R","2016","2016-05-04T16:35:00Z","16925",FALSE,1,TRUE,"N","P","N","14-447280-2016-05-04","2016","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",4,FALSE,FALSE,9,15,14,".517",137,"San Francisco Giants","/api/v1/teams/137",7,TRUE,FALSE,9,11,17,".393",113,"Cincinnati Reds","/api/v1/teams/113",2602,"Great American Ball Park","/api/v1/venues/2602","/api/v1/game/447280/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cincinnati Reds",527,483,48,101,64,23,3,11,44,30,5,25,129,5,7,2,9,14,5,0.209109730848861,0.261538461538462,0.337474120082816,0.599012581621277,0.25928932038835,"16925",600,511,72,147,104,25,10,8,69,75,6,69,101,3,3,8,14,11,4,0.287671232876712,0.376884422110553,0.422700587084149,0.799585009194701,0.346939086294416,"16925","Cincinnati Reds",83,0,NA,NA,NA,84.8,92,66,61,45,50,72,17,4,338,55,18,2,5,4,1,3,3,1,396,1557,5.95239622641509,6.47405660377358,1.72169811320755,0.21301775147929,"Dan Straily",2016,"Dan Straily",27,"Maj-NL","Cincinnati Reds",6,3,NA,1,NA,24,14,9,9,12,12,22,3,2,3.38,80,8,3,0,0,2,0,3,2,1,96,407,0.61,0.14,0.12,0.4,0.33,0.05,1.083,0.2,8.3,1.83,0.229,0.125,0,4.67566666666667,"16925","SP","Jake Peavy","571656",2016,"Jake Peavy",35,"Maj-NL","San Francisco Giants",5,5,1,2,NA,23,39,22,22,6,7,17,2,1,8.61,102,19,13,5,1,3,1,0,1,0,112,400,0.64,0.17,0.11,0.4,0.3,0.09,2,0.441,6.7,2.43,0.152,0.054,0,3.82965217391304,"16925","SP","San Francisco Giants",96,0,NA,NA,NA,77.3,78,39,37,23,28,66,8,4,302,53,14,3,5,14,3,7,1,0,338,1247,4.01368952134541,4.30789133247089,1.42302716688228,0.218543046357616,0.488165680473373,0.325,0.403973509933775,0.666666666666667,8.2884349359534,3.22152886621968,4.4477874754912,4.22382558684098,4.55813953488372,4.29545454545455,602,176,0,0.00594767944499253,0.262684989429175,-0.262684989429175,0.0414746543778802,-0.0414746543778802,0.506912442396313,0.493087557603687,0.0000000140122207170634,0.0000000140122207170634,217,217
"4001",447283,"/api/v1.1/game/447283/feed/live","R","2016","2016-05-04T18:15:00Z","16925",FALSE,1,TRUE,"N","P","N","14-447283-2016-05-04","2016","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",13,TRUE,FALSE,9,19,8,".704",120,"Washington Nationals","/api/v1/teams/120",2,FALSE,FALSE,9,14,13,".519",118,"Kansas City Royals","/api/v1/teams/118",7,"Kauffman Stadium","/api/v1/venues/7","/api/v1/game/447283/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas City Royals",503,457,45,116,80,25,0,11,43,35,0,35,84,6,4,1,12,16,5,0.25382932166302,0.314629258517034,0.38074398249453,0.695373241011564,0.306509018036072,"16925",570,511,56,115,73,21,2,19,54,43,3,40,120,8,4,4,10,7,3,0.225048923679061,0.293286219081272,0.385518590998043,0.678804810079315,0.295445825932504,"16925","Kansas City Royals",73,0,NA,NA,NA,79.8,70,25,24,30,32,86,7,5,302,45,13,5,2,3,1,1,5,0,342,1336,3.50993984962406,2.70676691729323,1.34085213032581,0.28476821192053,"Kris Medlen",2016,"Kris Medlen",30,"Maj-AL","Kansas City Royals",4,4,1,2,NA,20.1,18,12,11,16,16,16,2,0,4.87,74,12,4,0,0,4,0,0,1,0,90,351,0.56,0.18,0.1,0.52,0.22,0.07,1.672,0.286,7.1,1,0.178,0.178,0,5.22355223880597,"16925","SP","Stephen Strasburg","545333",2016,"Stephen Strasburg",27,"Maj-NL","Washington Nationals",5,5,4,NA,NA,36,28,9,9,8,8,40,1,0,2.25,127,22,5,0,0,3,0,0,2,0,137,506,0.69,0.19,0.12,0.49,0.29,0.02,1,0.314,10,5,0.292,0.058,0,1.93955555555556,"16925","SP","Washington Nationals",74,0,NA,NA,NA,72.6,58,23,23,18,20,74,7,1,270,36,15,0,2,10,0,3,0,0,292,1081,3.21664462809917,2.85123966942149,1.08815426997245,0.274074074074074,0.377483443708609,0.378378378378378,0.348148148148148,0.283464566929134,2.63667176238381,2.42789774242479,4.17562803872109,4.31567884847653,4.2411214953271,4.42273534635879,535,563,0,0,-0.18161385103169,0.18161385103169,0.0205128205128205,-0.0205128205128205,0.451282051282051,0.548717948717949,0.0000000871206948804826,0.0000000871206948804826,195,195
"4041",447278,"/api/v1.1/game/447278/feed/live","R","2016","2016-05-04T23:05:00Z","16925",FALSE,1,TRUE,"N","P","N","14-447278-2016-05-04","2016","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",7,TRUE,FALSE,9,9,16,".360",147,"New York Yankees","/api/v1/teams/147",0,FALSE,FALSE,9,15,11,".577",110,"Baltimore Orioles","/api/v1/teams/110",2,"Oriole Park at Camden Yards","/api/v1/venues/2","/api/v1/game/447278/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baltimore Orioles",511,468,53,116,79,24,0,13,48,40,2,38,110,2,0,1,12,2,2,0.247863247863248,0.309197651663405,0.382478632478632,0.691676284142038,0.302809430255403,"16925",468,427,33,95,72,13,1,9,30,33,0,33,101,3,2,1,14,4,2,0.22248243559719,0.282327586206897,0.320843091334895,0.603170677541791,0.268887931034483,"16925","Baltimore Orioles",66,0,NA,NA,NA,70.5,59,21,20,25,28,70,4,2,263,41,14,0,3,4,2,5,4,1,295,1230,3.16236879432624,2.5531914893617,1.26241134751773,0.26615969581749,"Tyler Wilson",2016,"Tyler Wilson",26,"Maj-AL","Baltimore Orioles",5,2,1,NA,NA,17.2,16,6,6,3,3,9,2,1,3.06,69,9,5,0,0,1,0,0,0,0,73,282,0.66,0.17,0.07,0.47,0.27,0.12,1.076,0.241,4.6,3,0.123,0.041,0,4.29679069767442,"16925","SP","CC Sabathia","605232",2016,"CC Sabathia",35,"Maj-AL","New York Yankees",4,4,1,2,NA,21.1,25,12,12,11,11,15,1,1,5.06,86,18,5,1,0,1,0,2,0,0,99,355,0.62,0.18,0.07,0.51,0.22,0.06,1.688,0.343,6.3,1.36,0.152,0.111,0,4.03447393364929,"16925","SP","New York Yankees",62,0,NA,NA,NA,71.9,63,36,33,18,18,91,11,5,278,39,11,2,0,5,3,8,1,1,304,1194,3.55124617524339,4.1307371349096,1.19610570236439,0.327338129496403,0.32319391634981,0.391304347826087,0.399280575539568,0.406976744186047,1.28860623967884,4.38688106359278,4.48723207078702,3.81282498492599,4.47251114413076,3.99099099099099,673,222,0,0.0000000000000560662627435704,0.481520153139767,-0.481520153139767,0.480952380952381,-0.480952380952381,0.528571428571429,0.471428571428571,0.0000000250911346144633,0.0000000250911346144633,210,210
"4051",447282,"/api/v1.1/game/447282/feed/live","R","2016","2016-05-04T23:07:00Z","16925",FALSE,1,TRUE,"N","P","N","14-447282-2016-05-04","2016","night",NA,9,FALSE,120,4,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",3,FALSE,FALSE,9,15,13,".536",140,"Texas Rangers","/api/v1/teams/140",4,TRUE,FALSE,9,14,15,".483",141,"Toronto Blue Jays","/api/v1/teams/141",14,"Rogers Centre","/api/v1/venues/14","/api/v1/game/447282/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto Blue Jays",563,489,57,114,70,25,0,19,57,68,1,67,125,4,0,2,15,4,3,0.233128834355828,0.330373001776199,0.40081799591002,0.731190997686219,0.322430604982206,"16925",506,461,54,119,76,25,3,15,52,34,2,32,84,4,4,3,12,9,3,0.258134490238612,0.312749003984064,0.422993492407809,0.735742496391873,0.317938,"16925","Toronto Blue Jays",75,0,NA,NA,NA,68.3,74,33,30,20,22,72,9,4,278,50,14,1,2,3,3,8,2,0,308,1209,3.88070571010249,3.95314787701318,1.46412884333821,0.258992805755396,"Aaron Sanchez",2016,"Aaron Sanchez",23,"Maj-AL","Toronto Blue Jays",5,5,2,1,NA,31.1,26,10,9,10,10,29,3,1,2.59,118,18,5,0,0,0,0,2,1,1,129,480,0.64,0.22,0.09,0.6,0.19,0.03,1.149,0.267,8.3,2.9,0.225,0.078,0,3.58416077170418,"16925","SP","Colby Lewis","458584",2016,"Colby Lewis",36,"Maj-AL","Texas Rangers",5,5,2,NA,NA,31,35,11,11,10,10,20,7,1,3.19,120,26,2,0,0,3,0,0,4,0,131,471,0.63,0.2,0.08,0.32,0.35,0.07,1.452,0.301,5.8,2,0.153,0.076,0,5.84367741935484,"16925","SP","Texas Rangers",86,0,NA,NA,NA,77.9,88,46,44,26,27,70,18,5,316,54,15,1,1,9,2,2,0,0,350,1360,5.5730243902439,5.08344030808729,1.54043645699615,0.221518987341772,0.420863309352518,0.338983050847458,0.503164556962025,0.483333333333333,3.78163996322336,9.04658785353731,4.08928940417023,4.51435133012984,5.30327868852459,4.6468797564688,122,657,0.00051793169604275,0.000000000000000111022302462516,0.656398932055793,-0.656398932055793,0.305970149253731,-0.305970149253731,0.552238805970149,0.447761194029851,0.0000140609823900961,0.0000140609823900961,134,134
"4061",447276,"/api/v1.1/game/447276/feed/live","R","2016","2016-05-04T23:10:00Z","16925",FALSE,1,TRUE,"N","P","N","14-447276-2016-05-04","2016","night",NA,9,FALSE,120,2,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",5,FALSE,FALSE,9,14,14,".500",119,"Los Angeles Dodgers","/api/v1/teams/119",8,TRUE,FALSE,9,12,14,".462",139,"Tampa Bay Rays","/api/v1/teams/139",12,"Tropicana Field","/api/v1/venues/12","/api/v1/game/447276/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tampa Bay Rays",493,440,48,101,52,31,1,17,47,40,3,37,131,11,1,1,3,8,1,0.229545454545455,0.308943089430894,0.420454545454545,0.72939763488544,0.316490797546012,"16925",537,470,51,102,69,18,3,12,47,61,4,57,116,2,4,0,9,4,3,0.217021276595745,0.309568480300188,0.34468085106383,0.654249331364017,0.290272211720227,"16925","Tampa Bay Rays",63,0,NA,NA,NA,54.8,49,27,25,21,21,47,10,1,213,32,7,0,0,1,0,6,2,1,236,930,4.99531386861314,4.10583941605839,1.2956204379562,0.220657276995305,"Drew Smyly",2016,"Drew Smyly",27,"Maj-AL","Tampa Bay Rays",5,5,1,3,NA,34.2,18,11,10,6,6,41,5,1,2.6,119,9,4,0,0,2,2,1,0,0,128,499,0.66,0.2,0.14,0.35,0.15,0.19,0.692,0.173,10.6,6.83,0.32,0.047,0,3.25095906432749,"16925","SP","Alex Wood","605200",2016,"Alex Wood",25,"Maj-NL","Los Angeles Dodgers",5,5,1,2,NA,28,31,18,15,12,12,21,1,2,4.82,111,25,4,1,0,3,1,0,1,0,126,471,0.64,0.21,0.07,0.6,0.22,0.03,1.536,0.333,6.8,1.75,0.167,0.095,0,3.59828571428571,"16925","SP","Los Angeles Dodgers",86,0,NA,NA,NA,75,58,34,33,25,29,67,7,3,279,38,11,2,4,4,2,5,2,0,318,1257,3.84066666666667,3.96,1.2,0.240143369175627,0.403755868544601,0.310924369747899,0.336917562724014,0.36036036036036,4.03241454097971,2.35285627240143,4.12689623655914,4.47902486961821,4.1623246492986,4.46176470588235,499,680,0,0,-0.299440056583756,0.299440056583756,-0.105042016806723,0.105042016806723,0.487394957983193,0.512605042016807,0.0000000024348871807689,0.0000000024348871807689,238,238
